809,1156,1
1914,519,0
85,1220,0
1728,189,0
3869,633,0
1494,631,0
1237,381,0
2136,739,0
1213,2074,0
349,1246,0
2234,145,0
344,1146,0
962,761,1
1939,299,0
1329,358,0
3807,779,0
1054,709,0
389,351,0
3775,465,0
1617,1310,0
1453,399,0
1892,868,0
1245,257,0
212,1180,0
2278,277,0
2132,661,0
3616,836,2
1521,1232,0
3700,1013,0
1245,711,0
1213,235,0
281,1227,0
547,491,0
367,853,0
1705,758,0
357,614,0
543,1285,0
3795,661,0
314,908,0
1486,965,0
752,517,1
363,2031,0
1106,196,0
1237,1273,0
1328,986,2
1160,944,0
3514,2043,0
985,744,2
1861,1306,0
1159,1224,0
3766,1075,0
4154,1101,0
1886,1139,1
1735,366,0
281,493,0
1861,2035,0
1722,608,0
961,315,0
1785,218,0
1614,1007,0
1029,423,2
1026,1269,0
3737,1127,0
1623,1088,0
1519,1286,0
1037,1006,2
3868,116,0
654,1166,0
640,250,0
188,1266,0
1498,1125,2
2304,720,3
1808,479,0
282,125,3
857,1171,0
361,1084,0
958,572,0
4400,1094,0
3666,586,0
125,612,0
3875,773,1
664,699,0
673,753,2
319,1211,0
1106,702,0
1831,592,0
2185,1004,1
1750,1194,0
1786,1286,0
422,310,0
1083,756,0
3712,1196,0
1448,346,1
1177,645,0
496,119,1
1237,1009,3
678,441,0
152,559,0
543,1152,1
623,286,2
2135,130,0
1518,1130,0
1888,952,0
1733,1084,0
3728,438,0
1716,654,1
1917,1202,0
404,574,1
422,830,1
343,578,1
1528,985,0
3841,772,1
3866,1261,3
1073,2042,0
1682,1160,2
1766,189,0
566,596,2
652,195,0
218,1121,0
3798,121,0
1619,186,2
212,1110,0
1132,1133,0
1786,449,0
682,186,2
84,584,1
1526,1022,0
3514,561,0
1857,493,0
1799,1225,0
369,586,0
642,267,0
2132,788,0
3851,429,0
1735,384,0
894,1214,0
705,476,2
1821,280,0
1530,474,0
1424,967,0
405,1111,0
1767,703,0
1743,272,0
562,1140,0
391,1092,0
999,672,1
2194,494,0
406,606,0
1484,731,0
1583,1183,0
435,207,0
280,290,0
1127,1274,3
1437,574,1
584,391,1
2099,193,0
282,1098,0
344,214,0
2289,404,0
1399,1080,0
2117,855,0
1788,1162,1
1160,810,2
1555,744,0
1060,287,1
2234,1081,0
397,206,0
1898,985,0
2135,777,0
766,380,0
1064,173,3
1800,1194,0
3727,512,0
410,935,0
3762,265,0
1101,1262,1
33,836,0
3674,322,0
3815,726,1
2133,872,0
1606,1007,0
363,517,0
1834,690,0
774,977,0
3762,164,0
830,409,0
798,1076,0
1328,1083,0
3869,269,0
2267,358,0
1909,451,0
1055,714,1
654,526,0
1139,1177,0
774,191,0
4384,371,0
331,736,1
1303,817,0
1543,1239,1
17,1209,0
384,1082,0
2196,467,0
2136,881,0
288,1287,0
857,554,0
67,512,0
134,1006,1
1786,368,0
4161,1232,3
3681,517,0
385,807,0
1803,1218,0
1142,384,2
1316,334,0
775,210,0
348,1250,3
16,391,0
362,372,0
421,1111,1
2117,730,0
2234,374,0
1892,187,0
265,446,2
3514,590,0
1037,372,0
314,345,0
665,1259,0
887,663,2
4171,1208,0
457,266,1
1155,233,0
31,224,0
3976,480,0
166,1144,0
529,459,1
26,968,0
658,997,0
122,373,0
33,164,0
1887,1115,0
960,1085,0
1767,740,0
1453,328,0
672,952,0
1729,2027,1
1792,694,2
122,776,2
3868,451,2
1051,770,1
2133,692,0
2185,732,2
1758,628,1
1727,498,0
3868,997,0
1816,561,0
842,403,0
1518,373,0
1415,1126,0
985,655,3
774,551,0
1177,481,1
1037,518,0
1622,124,0
259,695,0
756,570,0
1857,2045,1
385,279,0
293,239,0
1772,1140,0
3980,1311,0
1804,1183,0
3717,732,0
1422,573,0
1085,1212,3
1031,545,0
727,963,0
548,1305,0
727,398,0
2305,1022,2
1178,1228,0
3807,307,0
1764,449,0
656,744,0
960,1169,0
1089,856,1
3514,872,0
3877,646,1
3818,1254,0
1750,565,1
1853,1123,0
4400,1180,0
144,1221,0
981,1272,0
724,159,0
1904,578,0
1662,695,0
678,631,0
640,629,0
3728,1277,0
1448,400,0
192,619,1
1786,400,0
995,488,0
1619,452,1
1528,722,0
750,1230,0
691,271,0
352,812,1
958,1129,0
1486,668,0
1619,807,0
3514,903,0
1329,477,0
1992,713,0
1613,675,0
447,1175,1
1414,291,3
3877,1148,1
1109,1298,0
188,758,0
1750,581,0
3834,338,0
4167,623,2
433,1242,0
619,290,3
1894,580,0
2110,316,2
691,1101,0
1732,468,0
1106,600,0
1608,1279,0
1329,1124,0
354,1106,0
177,335,0
3681,1169,0
1397,896,0
491,1231,0
3729,1266,0
3759,2017,0
1738,1005,0
1837,1025,0
1617,1115,1
3868,1157,0
4982,376,0
1758,559,2
435,319,0
770,1141,1
763,892,0
3859,692,3
393,224,0
1813,696,0
1870,1288,0
1717,1014,0
1608,1199,0
466,1208,0
770,991,0
1037,1292,0
3853,821,2
656,395,0
627,1254,0
1769,1303,0
3737,2021,0
1178,1267,0
1727,474,0
766,689,0
457,336,1
1520,1121,1
220,2033,0
3807,1017,0
2167,341,3
1414,134,0
764,116,3
3875,1286,0
727,890,0
1783,372,0
3868,520,0
3859,575,3
802,1287,0
1159,1240,0
1452,1102,0
1494,1225,0
3875,444,0
51,291,2
1213,1235,0
2196,310,0
1939,984,0
406,438,0
212,1301,0
560,518,0
2133,212,0
1441,230,0
1888,304,0
3807,359,0
1829,1246,0
1073,951,0
1329,685,1
2301,351,0
1303,1013,0
3980,425,3
1529,344,0
3739,1096,0
557,216,1
397,1131,0
190,335,0
1714,501,1
1734,842,2
1772,250,0
1804,1241,0
358,204,0
1885,1313,0
834,164,0
413,597,1
11,365,2
4982,973,0
3846,709,3
3760,229,0
1781,401,1
218,1237,1
812,612,0
294,596,1
1058,1234,0
1063,1261,0
1061,268,1
125,122,0
1034,251,2
4177,345,2
1750,845,0
1431,1171,0
1166,608,3
1530,814,0
17,1212,0
3729,274,0
588,607,2
1763,719,0
567,854,0
4384,346,0
357,600,1
1837,123,0
122,755,2
2107,1282,0
1342,704,0
397,961,0
656,1282,0
206,894,0
367,1309,0
1092,1181,0
276,189,2
1712,1270,0
4398,1277,0
1904,1104,1
599,829,0
1400,1180,1
293,735,0
1769,714,0
961,119,3
1623,163,0
1898,136,1
794,1167,0
1590,121,2
1886,1269,1
653,663,3
4189,496,0
1070,1175,0
177,964,0
1727,1192,2
1598,940,0
1885,748,2
240,2027,0
1069,1288,0
3807,394,0
1529,461,0
409,1200,0
1735,2074,0
1424,917,0
380,900,0
985,1191,0
31,526,0
1812,213,0
3760,2054,0
391,322,0
1727,361,0
188,541,0
2117,640,0
3834,926,0
16,428,1
1530,674,0
1437,300,0
1804,509,0
974,599,2
3598,1183,0
3804,453,3
16,1200,0
1792,564,0
120,178,0
1750,664,1
775,471,0
2121,149,0
1148,705,0
1173,764,3
1037,806,1
1437,521,0
2196,186,1
1606,670,0
125,585,2
1510,931,0
567,633,0
405,850,0
1787,1161,0
657,892,0
188,621,0
1821,1076,0
944,248,0
1555,1080,2
715,987,0
1529,832,0
1532,268,0
1139,1103,0
842,535,2
702,602,1
188,303,0
1679,1103,1
1766,1177,0
1494,366,0
1880,289,3
572,549,0
2194,398,0
4332,1078,2
1129,758,1
4947,2021,0
3877,383,1
1026,427,0
1695,465,2
831,350,0
1892,1128,0
3718,342,0
145,211,0
380,1268,0
349,1252,0
1448,1148,1
339,1264,0
3851,1285,0
2181,893,0
1397,122,0
1101,222,1
1055,552,2
1452,834,3
2121,499,0
3382,1169,1
144,1170,0
731,1160,0
3760,597,1
432,1188,0
154,1006,3
1843,1202,0
1606,498,0
1710,907,0
220,373,0
3919,592,0
2124,371,0
1303,285,0
1031,812,0
3742,2020,0
3681,1137,0
1917,605,0
1848,1304,0
2301,226,3
962,260,1
16,1085,0
1762,1175,0
642,913,0
3841,479,1
392,261,1
1898,207,4
3681,357,0
602,1133,0
630,215,2
397,1023,0
466,157,0
2210,710,0
1839,882,0
1940,1289,0
1452,851,1
2278,195,0
1424,915,0
2108,1143,4
1763,1010,0
387,581,2
562,550,0
255,137,1
2289,217,0
138,926,0
1486,779,0
1885,689,0
1099,291,3
3774,1105,0
1178,1131,0
961,369,0
672,527,0
1584,496,0
1127,119,0
1861,468,0
1799,264,0
1051,2054,0
1414,209,0
1424,495,0
715,1178,0
1796,590,0
1617,421,1
1160,282,0
968,917,0
1909,257,0
217,1088,0
1463,1137,0
220,661,0
1303,810,0
1177,192,0
3807,772,0
1526,681,0
726,935,0
3729,1166,0
1763,448,0
1812,1298,0
452,341,1
2099,945,0
3702,548,0
3,137,0
3976,210,0
1452,1200,0
1880,1164,0
664,877,0
1913,174,0
153,211,0
177,2077,0
3875,717,1
425,991,0
3762,278,0
758,696,2
397,504,0
409,1273,0
1718,1020,1
1735,485,2
1823,445,0
894,213,0
715,1194,0
338,1104,0
1762,1238,0
523,303,1
1441,1192,0
1022,1281,2
1804,1185,0
805,480,1
944,980,0
547,251,0
1406,1100,0
1607,784,0
277,1074,0
1113,1210,0
3712,400,0
531,680,2
3859,1244,3
727,344,0
1055,448,0
1127,740,1
1769,891,0
2124,1185,0
4982,565,0
842,1188,0
1080,1259,0
1209,613,0
3917,773,0
3,608,0
1051,2037,0
981,947,0
203,608,2
19,1262,0
1428,1014,2
314,470,0
987,221,2
1431,1141,0
461,714,2
3728,892,0
220,680,0
824,1010,0
3680,547,0
1887,1260,0
3504,1111,2
657,1311,0
1155,207,0
1428,1094,0
1536,1101,0
16,667,0
3700,1310,0
2110,952,0
3823,848,0
1316,453,1
1342,826,0
1453,779,0
353,1128,1
1880,843,0
2210,634,0
522,127,0
2132,371,0
1888,889,0
1716,1084,0
67,639,0
1307,1170,0
1031,922,0
293,788,0
1726,1262,0
16,695,0
1880,555,0
1460,1197,0
1735,468,0
2185,653,3
1437,1075,0
1119,381,0
632,533,0
766,550,0
1529,780,0
1907,1290,0
1349,977,0
319,1023,0
380,576,0
1316,783,0
1767,1009,1
802,884,0
2305,1288,0
3727,287,1
6,1225,0
1735,495,2
1342,224,0
3815,822,2
1821,1240,0
1064,358,1
1735,316,0
1460,703,0
640,1230,0
1662,699,2
682,187,2
1035,116,2
774,1246,0
1164,175,1
1772,332,0
410,650,1
1164,910,0
1888,1276,2
3742,957,0
1716,1157,3
671,711,1
1750,567,2
1148,682,1
1903,1076,2
125,1249,0
412,1118,0
2098,160,0
1852,1244,0
380,535,2
1785,571,0
964,476,3
1861,917,0
968,1191,1
1418,1169,2
1546,884,0
466,267,0
887,278,0
3682,259,0
1767,574,0
1101,948,0
1281,903,0
1774,226,0
1914,926,0
1399,1181,0
1788,833,0
583,949,0
1740,1261,0
1442,1085,0
2234,378,0
1898,613,0
1816,1268,0
2270,1020,0
1894,2033,0
540,596,1
1767,701,0
21,131,0
344,748,0
345,1289,0
721,913,0
1508,1213,0
1710,624,0
1069,1309,0
1518,485,0
281,694,0
465,1300,0
2219,127,2
1816,1311,0
675,576,1
1530,1247,0
369,1309,0
280,271,0
1806,517,2
359,1165,0
3742,240,0
271,1131,3
1821,291,0
2107,919,0
1705,1014,0
2304,850,0
2234,491,0
4384,657,0
766,415,0
842,511,0
319,1116,0
3712,1179,0
3762,461,0
774,1271,0
667,1098,1
440,322,1
1778,425,1
961,142,0
684,1176,0
2117,632,0
968,1257,0
1909,199,0
1780,190,0
774,886,0
259,485,0
280,664,0
1029,653,2
460,736,1
236,1099,0
551,998,0
1853,1236,0
1073,313,0
3869,312,0
281,914,0
1712,1248,0
661,1099,0
3742,480,1
166,1167,0
152,622,0
1731,479,0
3712,426,0
491,1307,0
1727,2019,0
1452,1107,0
1055,165,0
824,283,0
1848,794,0
1767,568,0
4384,200,0
547,2031,0
1065,745,0
593,840,2
2121,424,0
1406,1185,0
1342,335,2
1772,2029,0
1044,256,0
406,1141,0
666,728,2
1787,125,0
1462,681,0
2107,491,0
3808,358,0
1727,628,0
240,195,0
358,731,3
632,1241,0
2234,779,0
361,872,0
2108,306,0
344,1106,0
4400,447,0
1850,1204,0
1804,661,0
1080,645,0
2114,2032,0
412,408,0
1519,1289,0
393,237,0
1780,934,0
2117,750,0
1400,1277,3
1535,608,0
1173,1246,2
660,933,0
3795,274,0
3976,771,1
1762,1196,1
2265,1236,0
1804,995,0
1735,949,0
997,796,0
982,190,2
3653,458,0
3976,255,0
964,662,0
3917,1005,0
997,975,0
464,787,3
562,695,0
1180,1155,2
1027,1179,2
1751,605,1
1850,763,0
172,162,0
770,169,3
177,690,2
1813,1005,3
962,642,0
343,2017,0
1808,971,0
33,919,0
3759,902,0
138,1212,0
321,1164,0
1073,539,0
369,561,1
3697,631,0
1920,503,0
1245,730,0
1457,696,3
31,1074,0
665,1253,0
1598,952,0
657,493,0
396,1198,0
3875,1117,0
3805,363,0
2219,291,1
1714,579,0
1349,666,1
3702,181,0
1796,1198,0
812,535,4
1543,1141,0
2117,789,0
3728,2020,0
397,1301,0
1803,1126,0
656,1220,2
1852,615,0
1705,824,0
1463,624,0
2136,408,0
642,1196,0
1804,909,0
3697,650,0
3980,1223,2
4880,538,0
1073,712,0
396,1206,0
206,844,0
353,404,1
985,1226,0
1397,1232,0
1767,798,0
1508,1086,0
640,217,0
1707,1130,0
3868,1276,0
280,925,0
1774,673,0
4982,374,0
1529,376,0
293,370,0
1772,1253,0
1349,1229,0
3976,1264,0
672,334,0
13,119,3
1857,740,1
435,637,1
842,876,0
960,1113,0
1245,533,0
894,819,0
960,599,1
558,1190,0
1439,566,0
3869,996,0
1237,782,0
280,490,0
188,1147,0
288,209,0
1825,1003,0
678,305,0
2167,1096,0
1031,330,0
3715,492,0
362,1177,0
1395,481,0
190,1020,0
572,381,0
2273,1255,0
1772,468,0
830,958,0
1720,511,0
4947,875,0
715,267,0
3817,1162,3
1087,1224,0
3681,484,0
857,285,0
894,1236,0
1463,331,0
583,904,0
944,290,3
1738,887,0
599,659,0
961,611,0
3821,545,0
33,2040,0
1783,1227,0
125,1189,0
1792,1118,0
1911,1125,1
1799,1123,0
1545,218,0
3,1120,0
583,754,0
264,499,4
125,1201,0
220,204,0
551,826,0
830,467,0
269,212,0
1619,1231,1
1173,569,0
1536,1075,0
172,930,0
629,544,1
3666,854,0
1723,1279,0
1781,226,0
1816,580,0
531,517,1
2132,444,0
1073,1290,0
2194,511,0
1784,1276,0
2099,1240,0
145,596,1
1486,2046,0
605,1085,0
632,865,0
1781,209,0
1954,821,1
1037,402,0
558,187,2
1857,800,1
4167,1119,0
85,2054,0
763,2041,0
1453,803,1
428,173,0
3868,187,0
438,361,1
962,624,0
217,1199,0
832,335,1
2188,478,0
3869,1270,0
319,654,0
382,1304,0
1303,275,0
978,1116,3
1518,691,0
1905,1121,0
615,404,0
1509,1119,0
2136,659,0
653,337,1
3807,257,0
13,358,0
1010,1200,0
1329,662,0
1799,1242,0
1939,502,0
1823,1305,0
794,1170,0
1139,804,0
418,974,1
815,350,2
1763,859,0
388,569,0
2107,1310,0
1598,1009,0
645,1233,0
547,795,0
280,2037,0
1178,228,0
206,1180,0
547,2045,0
1890,1235,0
1441,370,0
39,314,2
1750,817,0
760,1133,0
3808,874,0
1160,597,1
220,342,0
3821,499,0
750,132,0
2108,174,0
1858,150,0
2093,606,0
1044,1307,0
67,886,0
627,451,1
3868,185,0
2289,793,3
1769,879,0
657,161,0
674,716,1
172,2036,0
1922,138,0
440,942,0
3674,328,0
3762,863,0
1389,164,0
1717,326,0
770,131,1
800,535,3
1481,1274,0
968,720,0
1530,593,0
2196,474,1
583,1077,1
1781,418,1
857,147,0
1281,759,0
1159,759,1
2270,1074,0
1876,492,0
185,267,0
749,600,1
1889,1088,0
1054,1277,0
815,1095,0
1288,1076,0
1913,2055,0
1772,160,0
766,327,0
661,356,1
1842,1184,0
1777,2032,0
995,270,2
671,336,0
1735,808,0
1607,1077,1
3834,467,0
1705,235,1
440,545,0
1607,1181,0
3682,244,0
894,313,0
567,833,0
3869,339,0
1780,816,0
1023,391,0
363,1173,0
13,560,1
1064,1204,0
1437,1082,0
1722,532,0
412,1250,0
1885,385,0
4880,186,0
1153,840,4
3514,946,0
1462,804,0
1848,405,0
2210,737,0
185,376,0
144,1308,0
981,1011,0
374,469,1
1155,406,0
422,549,0
3875,690,2
1024,1149,0
343,287,3
1463,1087,0
3712,231,0
188,137,0
1453,993,0
2289,1267,0
396,1075,1
122,999,0
665,738,0
887,734,0
1053,1249,0
2110,521,1
1816,678,2
3702,734,0
3877,117,1
1486,398,0
2232,368,0
441,1143,0
809,1311,2
665,226,0
3815,635,1
664,135,2
3821,761,0
3807,348,0
1806,1125,0
3976,579,0
462,233,0
1155,585,0
3681,498,0
281,667,0
857,713,2
1939,1078,0
1245,954,0
3,739,0
667,1225,1
1521,1095,1
3666,141,0
385,2075,0
1005,1229,0
1411,1105,0
1917,533,0
26,962,0
750,573,0
1026,1153,3
358,442,1
422,190,0
33,1103,0
584,943,0
663,138,0
1903,1136,0
1907,173,4
1535,642,0
447,945,0
1816,1310,0
1793,1116,0
383,1292,0
1894,122,1
403,906,0
413,147,0
1395,132,0
3514,762,0
1080,476,2
2273,1100,0
4167,378,0
995,216,0
1803,1201,0
1289,1297,0
1894,871,0
1743,1149,0
1155,1313,1
300,1121,3
272,154,1
2136,600,0
392,126,1
293,288,1
1000,638,0
1177,765,1
344,1171,0
1792,619,1
3851,1185,0
2136,297,0
286,239,0
665,947,0
2194,488,0
13,1222,0
1915,1232,2
567,235,0
1623,371,0
1906,346,2
3815,353,1
826,826,2
230,843,2
548,1167,0
1717,1270,0
3980,458,0
1772,298,0
750,873,0
1026,630,0
1441,1015,0
3979,1286,0
1812,577,0
1482,689,0
3514,599,1
354,572,1
1812,265,0
775,768,0
1528,394,0
1031,987,0
357,1119,1
1623,677,1
1494,1174,0
409,1146,1
1113,926,0
1919,504,1
461,1297,0
395,1269,0
597,1121,2
3697,491,0
1605,177,0
443,1139,2
2117,432,0
1316,117,3
3674,1246,0
2270,889,0
361,352,0
461,1197,0
2273,227,0
1037,882,0
672,264,0
367,423,0
1731,2031,1
766,983,0
1106,309,0
1457,538,0
1888,1146,1
1397,270,3
1728,1085,0
1486,894,1
287,1185,0
188,915,0
33,441,0
363,828,0
1913,752,2
314,464,0
380,943,0
3737,399,0
741,1133,3
182,208,0
240,777,0
1888,949,0
1328,1142,4
1796,726,0
3834,203,0
3919,425,1
1159,205,0
1738,2038,0
393,518,0
1328,292,3
1705,212,0
815,1250,0
3737,615,0
731,576,0
1164,430,0
2185,419,1
674,439,1
1177,719,0
982,1006,0
4171,1142,0
1429,452,0
1173,1268,0
21,610,0
775,686,0
361,861,0
802,469,3
1842,1242,0
3697,1248,0
1812,728,0
1543,670,1
1397,818,2
1789,984,0
3775,606,0
177,1295,0
1921,147,0
340,228,3
438,791,0
1180,547,2
687,1076,0
1316,927,0
1763,225,0
1848,603,1
359,1241,0
1429,1269,0
3697,1078,0
1727,2017,0
4982,244,0
3775,620,0
775,1160,0
658,659,3
2185,1197,0
2267,248,0
1992,618,0
1838,219,0
1781,891,0
4947,1190,0
1780,130,0
225,554,1
522,288,0
2117,143,0
3514,805,0
824,408,0
1303,1246,0
3851,834,0
1584,568,0
127,1152,3
1514,531,0
1908,1271,1
1853,1307,0
2136,518,0
1518,2025,0
373,469,0
1397,895,0
3762,611,0
1710,644,0
664,632,1
1463,1151,0
2114,411,0
1486,450,0
749,561,1
3795,1100,0
2203,1022,0
406,325,0
19,536,3
359,1137,0
1803,245,0
995,554,1
353,1208,4
1055,1009,0
1439,1294,0
830,858,0
1735,840,0
1785,1134,0
1139,674,4
995,907,0
395,1110,1
572,685,0
1037,731,1
3763,2056,0
437,1250,0
401,359,0
3514,639,0
585,1106,2
731,1281,0
1732,420,0
1027,1096,2
826,1277,0
691,535,0
3807,700,0
3763,1308,0
1619,471,1
1919,1154,0
240,500,0
1055,260,0
1913,1074,1
319,511,0
373,662,0
1518,258,0
4171,806,0
1852,1263,0
1761,473,0
1073,661,0
3795,376,0
2300,958,0
756,813,0
1177,697,1
1720,645,0
3742,960,0
166,1132,0
177,881,0
652,1268,0
3843,457,1
1486,884,0
1617,1233,0
1514,1098,0
375,462,0
26,578,0
3868,565,0
1329,450,0
466,184,0
857,619,2
403,649,3
660,559,1
1921,182,0
1276,235,1
1129,275,0
6,1193,0
830,263,0
1399,1294,0
1796,1239,0
615,415,0
1777,898,0
3807,765,0
3841,316,0
1717,705,2
206,2025,0
1482,1133,0
1909,457,0
1514,817,0
572,721,0
3850,378,0
4167,947,0
1785,1161,0
4088,1076,2
236,1299,0
1055,421,0
220,770,0
2196,641,0
1732,696,2
887,619,0
1919,386,0
1127,279,2
447,117,1
4880,727,0
357,132,0
768,1074,0
1414,558,0
664,926,0
3717,579,0
1848,418,0
31,481,0
572,1223,2
1113,784,0
1484,2051,0
1726,1017,1
391,1175,0
1781,640,0
2181,1253,0
3737,992,0
571,156,1
562,675,0
361,2022,0
177,775,0
615,943,0
958,726,0
3697,127,0
138,916,0
1545,1162,0
1438,1159,1
2167,1127,0
1453,902,0
1530,1106,0
1885,1209,0
1894,338,0
343,390,0
2124,680,0
2136,445,0
1081,129,1
494,608,1
1834,2056,0
547,421,3
1415,872,0
1166,1298,1
3858,1187,0
1913,397,0
26,331,0
3739,192,0
1160,855,4
691,193,0
357,306,0
4180,640,1
1990,1086,0
1758,1233,2
1164,685,2
1481,1297,0
690,454,1
1327,514,0
1886,1138,0
2132,543,0
3475,1153,1
343,638,0
1514,255,0
1276,700,0
393,958,0
944,153,0
1720,809,0
1614,1312,0
479,1103,0
663,1223,0
2300,1107,0
763,354,0
1316,1297,0
3851,696,0
812,449,0
2093,368,0
3682,666,2
830,914,0
1761,653,0
1812,1218,0
551,412,0
1606,1112,0
1898,1209,2
1954,1288,0
1542,828,0
3448,1109,2
438,747,0
1899,1293,0
3682,2041,0
1536,741,0
3804,968,0
1448,644,1
3821,1011,0
120,2022,0
457,326,0
3697,1110,0
2196,282,1
840,596,1
277,1083,0
281,243,0
1617,123,1
1743,146,0
995,621,0
2273,893,0
984,343,2
1606,860,0
3818,457,0
599,155,1
1593,1163,2
1767,440,0
1777,982,0
428,1233,0
380,866,0
1349,415,0
352,448,0
3841,1252,2
1327,459,1
1180,1130,0
983,294,2
4880,154,0
1834,495,0
1782,1274,0
240,294,3
1733,1196,0
1804,789,0
2232,322,0
3858,393,0
1404,1141,0
373,376,0
660,1290,0
362,810,0
343,120,3
1245,645,4
1834,1173,0
281,783,0
1732,410,0
421,695,4
3821,351,0
461,988,0
1777,1205,0
1852,163,0
2136,1207,0
1812,1021,0
981,1152,2
1735,144,0
4384,601,0
1160,1261,1
672,935,0
1735,897,0
1424,1297,0
338,1167,0
3762,313,0
397,403,0
1101,587,1
3702,431,0
1529,506,1
1785,547,0
280,402,0
4171,565,0
773,135,0
1005,1081,0
3980,413,2
1428,271,0
1785,664,0
1822,137,0
1784,1161,0
259,368,0
3868,277,0
1041,311,1
217,364,0
3718,226,0
188,1283,0
1708,1126,0
2185,345,1
1536,1229,0
3841,209,0
2108,271,1
1555,435,0
602,1151,0
1839,422,0
4154,192,0
1395,368,0
4154,443,0
217,281,1
968,193,0
4384,703,0
1424,386,0
3850,561,0
1075,783,3
1213,888,0
640,312,0
3728,635,0
85,544,0
353,387,4
465,1227,0
3,1126,0
206,1210,0
179,597,2
3850,435,0
349,1171,0
343,1098,1
2304,380,0
2181,405,0
1608,170,1
361,877,0
664,286,3
1159,375,0
3979,779,0
3785,293,1
3731,380,0
632,749,0
393,693,2
756,270,0
3693,1128,2
2300,496,0
1509,1129,0
1528,1015,0
773,1200,4
367,830,0
671,346,1
3759,831,0
3808,335,0
3715,350,0
1662,956,0
2232,1121,1
2232,437,0
1858,1241,2
1793,1105,0
1113,193,0
1148,1120,3
388,1154,0
1662,535,3
1728,1158,1
2136,223,0
2132,194,0
1055,1242,0
1530,1306,0
1127,807,3
1732,214,0
824,870,0
3821,457,0
1788,557,1
1767,344,3
1608,789,0
172,158,0
1848,665,0
428,761,0
1607,770,0
3727,403,0
425,998,0
136,293,2
1424,359,0
240,354,0
1462,624,0
4384,384,0
367,1232,0
13,796,0
1054,964,0
3979,428,0
425,245,0
1738,1135,0
1799,971,0
361,464,0
1743,911,0
1394,1125,3
1888,976,0
667,698,2
388,290,3
1037,144,0
277,1274,0
857,716,1
1834,1176,0
731,1011,0
1714,1176,0
3697,530,0
1662,723,0
4982,422,0
2196,396,1
894,629,0
666,754,2
1892,588,0
1530,522,0
3760,1165,0
966,172,1
1460,1018,0
3877,1150,0
1601,596,3
373,1186,0
572,446,1
3762,937,0
1482,2047,0
710,179,1
997,844,0
351,1132,2
152,900,0
988,265,1
1080,451,0
1894,141,0
1720,226,0
1888,564,0
365,121,2
1484,1140,0
3858,351,0
367,1126,0
1394,657,0
4982,677,0
2203,535,0
1803,635,0
1528,768,0
3875,926,0
3876,437,2
775,346,0
3834,1114,0
3817,555,0
1735,152,0
1155,694,0
1583,1303,0
2132,1253,0
373,605,0
1862,1269,3
17,856,3
1876,290,2
1729,1271,0
756,796,0
1910,1089,1
2181,775,0
1536,2046,0
1083,1191,0
982,1103,0
1734,1219,0
1763,233,0
978,815,3
406,184,4
691,752,0
968,887,0
1026,601,0
1311,681,1
959,536,1
2289,611,0
768,1257,0
3821,329,0
1109,1110,0
373,269,0
2132,1251,0
26,596,0
272,265,0
968,715,0
1514,1306,0
85,1240,2
1769,886,0
3859,1189,2
2194,416,0
3851,804,0
3728,741,0
17,1179,0
1009,722,1
1834,200,0
1813,738,0
1526,418,0
457,912,0
338,1291,0
172,971,0
602,473,0
6,124,0
1717,300,0
1180,1107,0
522,220,0
3,770,0
441,1183,0
354,405,1
1438,1221,0
3917,1086,0
1848,906,0
172,2054,0
1826,515,1
1904,278,0
3979,892,0
1717,362,0
430,1114,0
1740,1003,3
1722,1017,0
1494,129,0
624,817,3
3718,644,0
2234,505,0
3831,480,2
1536,137,0
185,691,0
183,1229,1
2136,222,0
1919,1177,0
627,234,0
2188,190,0
236,997,1
3821,2020,0
2301,1247,0
768,1288,0
2210,220,1
2114,325,0
640,512,0
1289,1272,0
371,1074,4
441,330,0
3853,696,3
1462,1161,0
1902,1170,1
1113,796,0
2135,1149,0
1546,276,0
1777,330,0
465,1294,0
3877,1188,1
1535,610,0
428,1141,0
67,724,0
272,230,0
1732,1313,1
1054,170,0
2108,805,0
2110,272,0
1772,867,0
466,283,1
389,1075,0
4947,306,0
1536,703,0
4398,611,0
137,574,1
363,210,0
3514,953,0
809,257,0
1180,626,0
137,1148,3
1457,517,0
842,779,0
385,1293,0
1905,1302,0
1839,2055,0
3681,319,0
1606,1130,0
3727,826,2
2114,1208,0
4154,239,0
1921,1175,0
1010,1085,0
1939,675,2
220,543,0
1914,1010,0
153,208,0
2301,1109,0
403,1184,0
1453,554,1
1728,1206,0
1031,501,0
1394,766,0
727,1116,2
842,1137,0
1608,848,0
1414,601,0
1396,791,0
220,117,0
1441,383,0
457,901,0
430,868,0
1463,1177,0
17,1104,0
1103,706,1
447,618,0
640,585,0
4154,1139,0
3858,1132,0
321,786,0
3712,381,0
995,249,0
1601,293,4
615,641,0
1281,1274,0
756,307,0
243,648,1
393,351,0
2114,604,0
369,276,0
614,1109,0
1535,1239,0
1147,319,1
857,367,1
658,1094,0
770,885,1
665,1273,0
425,941,0
1139,457,0
443,287,2
1148,1172,0
1915,1158,0
1160,1145,3
1904,444,0
1767,173,0
1861,406,0
1662,541,0
2301,983,0
599,762,0
1555,1090,0
13,973,0
293,578,2
220,223,0
981,432,0
1330,323,1
1452,675,2
1705,452,0
391,440,0
449,124,3
830,172,0
1510,311,0
1817,519,0
217,767,0
1213,287,3
656,875,0
